invoice_id,invoice_date,country,customer_id,line_count,distinct_products,total_quantity,total_revenue,active_indices,top_item_count
533836,2010-11-19 10:51:00,United Kingdom,13141,9,9,126,241.6,0,1
533837,2010-11-19 10:55:00,United Kingdom,18097,7,7,224,421.20000000000005,7 59,2
533838,2010-11-19 10:57:00,United Kingdom,13662,9,9,52,159.7,63,1
533841,2010-11-19 11:12:00,United Kingdom,17269,146,110,336,537.46,1 3 9 11 17 28 55 62 90 100 105 110 120 124 128 133 142 146,18
533842,2010-11-19 11:21:00,United Kingdom,14723,20,19,67,112.65,7 11 18 22 37 59,6
533849,2010-11-19 11:27:00,United Kingdom,15805,26,26,374,551.5,1 12 34 37 55 63 88 100 120 140 142,11
533860,2010-11-19 11:32:00,United Kingdom,14813,53,45,208,319.67,11 32 100 118 142,5
533877,2010-11-19 11:37:00,United Kingdom,16161,54,52,495,889.8,26 54 69 70 87 90 100 101 105 116 123 124 136 139 142 146,16
533879,2010-11-19 11:37:00,United Kingdom,12748,12,12,53,103.34,0 68 86 100,4
533880,2010-11-19 11:40:00,United Kingdom,18259,7,7,132,454.20000000000005,43 46 100 142,4
533885,2010-11-19 11:42:00,United Kingdom,12748,28,25,112,129.02,0 68 70 139 146,5
533898,2010-11-19 11:48:00,United Kingdom,15129,11,11,149,336.35,33 43 69,3
533896,2010-11-19 11:48:00,United Kingdom,16279,46,46,354,786.08,16 75 93 97 98 121 127,7
533904,2010-11-19 11:54:00,United Kingdom,16936,84,81,169,288.49,0 1 4 8 9 10 11 13 18 20 24 30 39 41 51 52 56 75 87 90 94 97 100 105 129 133 139 146,28
533906,2010-11-19 11:55:00,United Kingdom,17360,19,19,42,186.9,6 90,2
533915,2010-11-19 11:58:00,United Kingdom,16393,18,17,69,150.60000000000002,83 100 142 146,4
533920,2010-11-19 12:00:00,United Kingdom,17360,31,30,111,210.44,9 18 26 90 124 131 133 139,8
533934,2010-11-19 12:04:00,United Kingdom,17864,16,16,70,114.71000000000001,32 63 72 82 83 142 146 148,8
533947,2010-11-19 12:09:00,United Kingdom,17862,40,38,74,219.97,2 9 11 66 78 82 132 138,8
533948,2010-11-19 12:09:00,United Kingdom,17346,27,24,61,123.38,0 5 16 24 75 99 149,7
533949,2010-11-19 12:18:00,France,12553,21,21,174,342.48,1 19 41 44,4
533950,2010-11-19 12:35:00,United Kingdom,14217,5,5,33,76.15,0 38,2
533951,2010-11-19 12:42:00,United Kingdom,16814,9,9,116,167.8,5,1
533952,2010-11-19 12:42:00,France,12643,7,7,1144,1660.08,3 44 60,3
533953,2010-11-19 12:43:00,United Kingdom,13756,18,18,560,1050.76,46 92 100 142 146,5
533954,2010-11-19 12:45:00,United Kingdom,16599,12,12,159,172.8,0 39 113,3
533955,2010-11-19 12:45:00,United Kingdom,17756,28,27,143,308.69,3 5 8 14 18 26 28 37 43 46 63 64 68 72,14
533956,2010-11-19 12:50:00,France,12682,22,22,272,238.11,24 51,2
533957,2010-11-19 12:51:00,United Kingdom,16885,40,39,191,237.98000000000002,1 76 105 116 135,5
533959,2010-11-19 12:56:00,United Kingdom,12921,40,40,508,1040.0,56 70 87 100 114 116 124 142,8
533960,2010-11-19 13:01:00,United Kingdom,17241,7,7,24,163.6,2 26 69,3
533961,2010-11-19 13:01:00,United Kingdom,16010,19,19,65,123.24,4 8 10 12 18 34 82 100,8
533962,2010-11-19 13:01:00,United Kingdom,16535,44,35,328,387.84,3 7 16 34 58 59 68 101,8
533964,2010-11-19 13:05:00,United Kingdom,,63,63,86,557.04,8 29 38 49 66 78 107 132 138 143,10
533965,2010-11-19 13:06:00,United Kingdom,,57,57,86,636.3199999999999,6 8 12 38 61 84 106 107 114 132,10
533966,2010-11-19 13:07:00,United Kingdom,,69,69,133,788.09,11 12 23 33 37 39 49 58 76 78 107 122 143,13
533967,2010-11-19 13:09:00,United Kingdom,13156,19,19,158,346.94,1 12 26 49 63 109 120,7
533968,2010-11-19 13:14:00,United Kingdom,13884,48,46,118,238.68,18 27 36 38 39 48 49 52 61 97 115 118 125,13
533969,2010-11-19 13:16:00,United Kingdom,18022,63,53,110,255.54,5 35 38 83 84,5
533971,2010-11-19 13:19:00,Japan,12755,1,1,5,14.75,110,1
533972,2010-11-19 13:21:00,Belgium,12408,27,27,472,823.06,24 76 77 81 87 90 92 105,8
533973,2010-11-19 13:21:00,United Kingdom,15421,90,89,407,791.01,1 3 6 10 11 12 13 16 20 26 28 35 37 42 43 44 47 50 55 60 62 63 64 67 83 85 89 97 100 108 133,31
533975,2010-11-19 13:24:00,United Kingdom,15465,15,15,102,431.4,0 2 32 39 57 68 113,7
533974,2010-11-19 13:24:00,United Kingdom,15483,44,34,149,185.09,5 115 140,3
533977,2010-11-19 13:31:00,United Kingdom,15311,24,24,207,285.55,24 60 68 97 129 133,6
533978,2010-11-19 13:35:00,France,12583,16,16,348,704.0,56 87 90 105 133 140,6
533979,2010-11-19 13:37:00,United Kingdom,17433,39,39,120,266.8,0 23 40 58 68 90 105 118 139,9
533980,2010-11-19 13:40:00,United Kingdom,17386,10,10,53,126.35000000000001,63 78 146,3
533982,2010-11-19 13:43:00,United Kingdom,17861,9,9,120,540.0,108 133 143,3
533984,2010-11-19 13:49:00,United Kingdom,13297,3,3,120,306.0,49,1
533986,2010-11-19 13:52:00,United Kingdom,18036,33,33,161,280.76,8 70 83 148,4
533987,2010-11-19 13:54:00,EIRE,14911,6,6,52,170.20000000000002,118,1
533989,2010-11-19 13:58:00,United Kingdom,13408,9,9,366,643.62,21 66 78 100 140 142,6
533990,2010-11-19 13:58:00,United Kingdom,14209,10,10,39,178.95000000000002,19 21 39 45 86 106,6
533996,2010-11-19 14:14:00,United Kingdom,17865,61,61,693,1563.65,2 37 48 52 57 61 64 80 103 107 148,11
533999,2010-11-19 14:20:00,United Kingdom,16228,13,13,299,437.37,52 59 118 148,4
534002,2010-11-19 14:26:00,United Kingdom,17735,18,18,167,461.73,30 69 81 135,4
534003,2010-11-19 14:27:00,United Kingdom,17589,85,71,375,731.58,4 8 11 13 19 26 32 63 70 71 72 81 141 148,14
534008,2010-11-19 14:29:00,United Kingdom,12978,29,29,274,556.36,5 21 45 105 141,5
534006,2010-11-19 14:29:00,United Kingdom,,133,133,913,4742.33,0 2 3 4 9 10 13 15 16 17 18 19 22 24 26 28 30 34 35 40 41 43 44 50 51 52 53 54 55 60 62 63 67 69 71 74 75 82 88 94 99 100 101 108 109 112 118 120 128 130 133 134 136 139 142 146 147 148,58
534011,2010-11-19 14:30:00,United Kingdom,17873,12,12,558,622.56,61 64 103 132,4
534020,2010-11-19 14:40:00,United Kingdom,15846,29,27,79,107.01,4 20 26 32 68 70 74 116 123 141,10
534021,2010-11-19 14:54:00,United Kingdom,17412,12,12,87,212.7,18 54 71 83 110,5
534028,2010-11-19 15:09:00,United Kingdom,13434,6,6,216,416.52000000000004,37 61 64 103 122 132,6
534030,2010-11-19 15:13:00,France,12721,35,35,419,569.4,42 56 67 76 81 83 108 133,8
534033,2010-11-19 15:23:00,Belgium,12874,21,21,248,414.15999999999997,76 81 84 87 90 105 121 129,8
534034,2010-11-19 15:41:00,United Kingdom,16422,9,9,814,616.02,3 17 44,3
534035,2010-11-19 15:50:00,United Kingdom,13124,63,56,636,916.12,5 8 10 14 33 81 115 141,8
534036,2010-11-19 15:51:00,United Kingdom,13027,1,1,1680,672.0,62,1
534038,2010-11-19 15:57:00,EIRE,,27,27,185,552.95,0 39 48 49,4
534041,2010-11-19 16:41:00,United Kingdom,17648,34,34,467,418.87,135,1
534046,2010-11-19 16:57:00,United Kingdom,17493,8,8,62,100.91000000000001,54,1
534048,2010-11-19 17:18:00,United Kingdom,13089,2,2,192,1190.3999999999999,2,1
534049,2010-11-19 17:21:00,Italy,12578,18,18,492,724.08,71 129 148,3
534050,2010-11-21 10:08:00,United Kingdom,17243,18,17,171,342.69,2 32 68 91 106,5
534052,2010-11-21 10:27:00,United Kingdom,12748,10,10,14,28.0,10 12 13 82 94,5
534053,2010-11-21 10:35:00,United Kingdom,16010,19,19,58,116.15,1 4 8 9 10 12 18 20 34 43 82 100,12
534054,2010-11-21 10:38:00,United Kingdom,16746,53,51,267,494.40000000000003,2 13 24 30 39 51 55 70 81 101 112 114 116 120 136 143,16
534055,2010-11-21 10:40:00,United Kingdom,14961,14,14,264,553.2,26 36 63,3
534056,2010-11-21 10:40:00,United Kingdom,15561,5,5,68,100.2,33 84,2
534057,2010-11-21 10:42:00,United Kingdom,17548,12,12,206,302.58,13 72 90 124 139,5
534058,2010-11-21 10:47:00,EIRE,14911,7,7,46,125.30000000000001,49 52,2
534059,2010-11-21 10:49:00,United Kingdom,17796,50,50,70,229.55,7 21 37 45 76 77 80 101 107 122 131,11
534061,2010-11-21 11:03:00,United Kingdom,12967,46,46,474,1277.6200000000001,17 44 46 72 108 133,6
534062,2010-11-21 11:03:00,United Kingdom,16326,52,45,91,241.1,32 42 70 74 100 105 123 142 146,9
534064,2010-11-21 11:06:00,United Kingdom,16768,18,18,135,224.5,7 21 57 100 146,5
534065,2010-11-21 11:18:00,United Kingdom,12887,13,13,100,222.4,2 38 45 49 115,5
534066,2010-11-21 11:28:00,United Kingdom,17920,94,82,220,377.96,14 32 40 70 87 116 139 148,8
534067,2010-11-21 11:30:00,United Kingdom,16466,14,14,72,119.34,0 61,2
534068,2010-11-21 11:34:00,France,12728,14,14,122,197.84,44 53 56 57,4
534069,2010-11-21 11:35:00,United Kingdom,15611,2,2,13,68.55000000000001,2,1
534070,2010-11-21 11:37:00,United Kingdom,17540,12,12,171,412.35,43 52 61,3
534071,2010-11-21 11:39:00,United Kingdom,16934,23,23,106,378.5,0 39 72 79 91 106 118 148,8
534072,2010-11-21 11:40:00,United Kingdom,15885,1,1,10,127.5,2,1
534083,2010-11-21 11:52:00,United Kingdom,13668,43,40,358,600.0,5 21 26 38 45 63 140,7
534091,2010-11-21 11:58:00,United Kingdom,14499,49,45,231,382.91,0 23 26 32 39 56 63 65 90 119 124 145,12
534109,2010-11-21 12:09:00,United Kingdom,14293,19,19,164,466.3,46 72 74 87 121 139,6
534112,2010-11-21 12:11:00,United Kingdom,16792,21,20,93,145.89000000000001,3 43 60 62 100 131 142 148,8
534114,2010-11-21 12:11:00,United Kingdom,17769,53,52,372,779.62,1 3 5 32 42 77 92 112 143,9
534141,2010-11-21 12:21:00,United Kingdom,16791,76,75,289,516.99,0 2 3 16 28 38 39 46 60 62 66 74 76 78 81 95 101 109 120 123 130 131 134 140,24
534143,2010-11-21 12:21:00,EIRE,14911,9,9,63,175.05,145,1
534154,2010-11-21 12:29:00,United Kingdom,16007,110,107,304,457.13,1 10 12 13 22 23 24 26 27 34 35 41 50 51 53 63 69 70 75 77 91 92 116 125 138 140 147,27
534155,2010-11-21 12:31:00,United Kingdom,17618,38,37,125,298.8,3 11 16 80 101 112 134 142,8
534156,2010-11-21 12:38:00,EIRE,14156,12,12,107,272.53000000000003,0 39 66,3
534157,2010-11-21 12:39:00,United Kingdom,15860,31,25,214,238.08,32 114,2
534158,2010-11-21 12:40:00,United Kingdom,13988,43,38,173,299.64,5 13 47 68 98 140 142 146,8
534160,2010-11-21 12:55:00,United Kingdom,12858,49,36,63,177.92,1 4 61 79,4
534162,2010-11-21 12:59:00,United Kingdom,15155,24,24,192,383.96999999999997,33 54 74 77 84 133 138,7
534161,2010-11-21 12:59:00,United Kingdom,17096,15,15,105,306.85,19 22 27 40 46 106,6
534163,2010-11-21 13:00:00,United Kingdom,14512,17,16,312,324.51,27,1
534164,2010-11-21 13:13:00,United Kingdom,16241,168,153,395,771.33,0 14 18 19 20 21 25 26 37 39 40 48 49 52 53 63 64 68 89 100 103 118 120 128 132 141 142 146,28
534165,2010-11-21 13:13:00,United Kingdom,16411,43,40,139,219.42,5 21 23 33 38 76 84 141,8
534166,2010-11-21 13:15:00,United Kingdom,17702,22,22,301,490.49,1 19 30 53 71 108 110 133,8
534167,2010-11-21 13:23:00,United Kingdom,16979,10,10,185,347.55,22 100,2
534168,2010-11-21 13:23:00,United Kingdom,16367,99,90,470,557.91,0 1 3 4 8 10 14 20 30 33 44 49 54 58 67 68 82 83 84 85 86 93 94 112 115 124 132 147,28
534169,2010-11-21 13:26:00,France,12724,17,17,137,276.55,1 8 14 24 41 50 56 67 76 83 94,11
534170,2010-11-21 13:26:00,United Kingdom,17275,24,23,72,114.52,78,1
534171,2010-11-21 13:29:00,United Kingdom,13786,22,22,381,644.9,0 33 37 58 68 84 107 119 122,9
534172,2010-11-21 13:30:00,United Kingdom,14800,74,71,1185,1130.48,19 20 56 71 76 81 95 130 143,9
534173,2010-11-21 13:31:00,United Kingdom,17680,4,4,36,87.0,23 40,2
534174,2010-11-21 13:35:00,France,12573,21,21,83,126.11,0 1 34 127,4
534175,2010-11-21 13:36:00,United Kingdom,17322,38,34,80,167.85,10 13 34 70 83 100 113 116 123 126 142,11
534176,2010-11-21 13:42:00,United Kingdom,17244,12,11,368,108.9,32,1
534178,2010-11-21 13:46:00,United Kingdom,17244,36,35,99,155.19,26 34 55 141,4
534177,2010-11-21 13:46:00,United Kingdom,12872,44,41,143,278.85,0 5 6 26 32 48 86 100 146,9
534179,2010-11-21 13:48:00,United Kingdom,13484,20,20,68,311.14,5 19 47 79,4
534180,2010-11-21 13:51:00,United Kingdom,14895,21,20,161,225.61,37 61 107 122,4
534182,2010-11-21 13:57:00,United Kingdom,17706,21,20,88,194.45000000000002,32 45 59 66 78 118 142,7
534183,2010-11-21 13:58:00,Germany,12705,12,12,63,212.75,2 66 92,3
534184,2010-11-21 13:59:00,Germany,12705,25,25,329,543.4,7 24 41 51 53 100 141 148,8
534185,2010-11-21 14:04:00,United Kingdom,16726,46,43,193,384.16,10 84 95 100 107 121 130 142 146,9
534186,2010-11-21 14:06:00,United Kingdom,16946,12,12,98,186.1,1 12 54 136,4
534187,2010-11-21 14:10:00,United Kingdom,16501,207,181,642,1237.23,5 6 8 14 18 21 23 26 27 38 44 45 58 68 70 74 87 88 90 105 106 122 123 124 125 138 141,27
534188,2010-11-21 14:13:00,United Kingdom,17085,104,102,385,710.82,2 11 13 33 37 43 50 52 55 61 64 77 80 84 92 103 121 122 126 132 142 146,22
534190,2010-11-21 14:21:00,Sweden,12807,15,15,143,250.35,3 40 60 74 84 105,6
534192,2010-11-21 14:34:00,United Kingdom,13213,3,3,74,85.9,141,1
534193,2010-11-21 14:35:00,United Kingdom,15519,25,25,63,197.5,43 77 92 109 133,5
534194,2010-11-21 14:36:00,United Kingdom,13069,88,83,174,277.27,11 28 32 37 58 61 72 74 80 93 101 103 109 110 112 119 120 126 130 132 139,21
534196,2010-11-21 14:52:00,United Kingdom,17921,32,32,90,234.5,0 21 23 26 37 48 61 64 65 74,10
534197,2010-11-21 14:52:00,United Kingdom,16050,5,5,50,72.2,38,1
534198,2010-11-21 15:10:00,United Kingdom,15312,11,11,93,163.45,6 7 59 86 120 140,6
534200,2010-11-21 15:14:00,United Kingdom,15350,25,25,221,431.95000000000005,4 18 20 33 43 52 84 100 118 142 146,11
534201,2010-11-21 15:24:00,United Kingdom,13550,44,40,454,349.51,1 12 34 46 56 90 139 142,8
534202,2010-11-21 15:27:00,United Kingdom,14282,5,5,180,233.0,12 24 51 53 75,5
534203,2010-11-21 15:28:00,United Kingdom,14583,44,39,74,194.4,9 11 14 24 27 41 54 108 114 133 140,11
534204,2010-11-21 15:30:00,United Kingdom,15634,19,19,128,311.1,43 46 72 101 142,5
534205,2010-11-21 15:38:00,United Kingdom,15579,34,32,154,174.07,42 52 98 103 118,5
534208,2010-11-21 15:47:00,United Kingdom,18084,5,4,24,106.20000000000002,2 66 78,3
534209,2010-11-21 15:55:00,United Kingdom,14146,79,79,1393,2146.31,2 5 48 64 66 68 77 78 92 112 115 135 141,13
534210,2010-11-21 15:56:00,United Kingdom,18069,97,93,258,479.47,0 1 4 5 21 39 46 54 64 68 80 93 115 121 138,15
534211,2010-11-21 15:56:00,United Kingdom,13050,18,18,135,302.25,27 42 59 146,4
534213,2010-11-21 15:58:00,United Kingdom,16710,60,58,230,362.09,2 7 11 17 63 76 81 95 109 130 134,11
534214,2010-11-21 16:02:00,United Kingdom,16619,19,19,118,347.2,0 4 19 23 39 54 87 110 124,9
534215,2010-11-21 16:04:00,United Kingdom,16600,10,10,105,156.53,5 10 21 74 115,5
534216,2010-11-21 16:08:00,United Kingdom,14606,73,73,238,389.06,11 30 66 78 95 109 130 138 141,9
534217,2010-11-21 16:10:00,United Kingdom,13658,18,18,232,680.8,1 12 13 34 35 42 82 83 114,9
534218,2010-11-21 16:11:00,United Kingdom,17402,45,44,107,234.62,1 2 19 21 40 43 74 84 105 123,10
534219,2010-11-21 16:13:00,United Kingdom,13230,90,64,252,382.46,0 7 26 39 40 63 69 120 140,9
534220,2010-11-21 16:14:00,United Kingdom,15114,13,13,196,222.88,23,1
534221,2010-11-21 16:15:00,United Kingdom,16049,83,81,177,375.77,10 24 26 32 41 70 75 83 128 138,10
534222,2010-11-22 08:09:00,United Kingdom,14134,8,8,328,842.0,0 1 22 38 39,5
534223,2010-11-22 08:11:00,United Kingdom,13577,5,5,110,199.3,68,1
534224,2010-11-22 08:54:00,United Kingdom,15377,4,4,57,303.15000000000003,114,1
534227,2010-11-22 09:22:00,United Kingdom,14756,20,20,212,479.1,0 1 8 10 41 54 138,7
534228,2010-11-22 09:39:00,United Kingdom,18210,10,10,101,147.45,3 58 65 109,4
534230,2010-11-22 09:57:00,United Kingdom,16156,9,9,134,263.22,26 100,2
534232,2010-11-22 10:03:00,United Kingdom,17782,27,27,520,641.52,0 5 26 63,4
534233,2010-11-22 10:06:00,EIRE,14911,6,6,60,175.2,19 37,2
534234,2010-11-22 10:22:00,United Kingdom,16905,13,12,80,222.39999999999998,38 114,2
534235,2010-11-22 10:28:00,United Kingdom,13086,46,46,154,435.08000000000004,0 37 39 43 45 48 49 52 70 91 103 106 114 116 123 125 132,17
534237,2010-11-22 10:38:00,United Kingdom,13748,4,4,100,166.2,26 120 140,3
534238,2010-11-22 10:41:00,United Kingdom,17730,33,33,581,515.83,52 74 100,3
534240,2010-11-22 10:42:00,United Kingdom,17491,7,7,324,396.84000000000003,38 141 145,3
534239,2010-11-22 10:42:00,United Kingdom,17251,21,20,111,222.75,19 33 46 47 113 118 148,7
534242,2010-11-22 10:46:00,United Kingdom,17029,1,1,100,165.0,1,1
534244,2010-11-22 10:59:00,United Kingdom,16972,52,42,119,493.45,0 19 26 39 57 63 91 100 108 109 112 125 131 133 146,15
534257,2010-11-22 11:09:00,United Kingdom,14419,23,23,69,202.85,21 32 43 45 77 90 105 118 124 148,10
534270,2010-11-22 11:15:00,United Kingdom,17782,2,2,18,37.5,15 29,2
534279,2010-11-22 11:22:00,United Kingdom,13426,12,12,131,360.48,2 23 43 49,4
534285,2010-11-22 11:24:00,United Kingdom,16424,8,8,124,309.5,38 47 119,3
534289,2010-11-22 11:25:00,United Kingdom,,438,436,973,3594.88,0 2 3 5 6 7 11 14 16 18 19 20 22 23 24 25 26 27 28 30 33 34 36 37 38 40 41 43 44 48 49 51 52 54 56 59 62 63 64 66 67 68 72 78 81 90 92 95 99 100 101 107 113 114 115 118 119 120 122 128 130 135 139 140 142 145 146 147,68
534305,2010-11-22 11:32:00,United Kingdom,17491,1,1,12,45.0,118,1
534319,2010-11-22 11:37:00,United Kingdom,,427,425,931,3341.2,0 1 3 4 6 7 10 11 14 18 19 20 22 24 26 27 28 33 35 36 38 39 40 41 43 46 49 51 52 53 54 56 59 60 63 65 66 68 69 70 71 72 74 75 77 78 84 86 87 90 93 95 99 100 103 109 112 114 115 118 120 123 126 127 128 130 133 135 138 140 141 142 145 146 147,75
534321,2010-11-22 11:37:00,United Kingdom,15039,61,60,369,807.85,0 9 11 22 27 34 48 64 68 82 83 94 100 108 125 127 142 146,18
534327,2010-11-22 11:39:00,United Kingdom,16005,33,33,135,241.42,7 8 21 22 25 32 33 37 56 72 84 100 107 146,14
534346,2010-11-22 11:51:00,United Kingdom,18287,9,9,186,331.5,46 72 118 142 146,5
534347,2010-11-22 11:52:00,United Kingdom,15024,30,30,212,389.27,0 5 15 26 29 32 36 38 47 63 115,11
534362,2010-11-22 11:57:00,United Kingdom,16200,56,55,297,459.96999999999997,1 5 7 15 46 50 55 59 115 146 148,11
534361,2010-11-22 11:57:00,United Kingdom,16252,21,21,158,295.09000000000003,72,1
534364,2010-11-22 11:58:00,France,12681,77,77,1097,1750.51,3 5 6 8 19 24 28 30 41 51 53 56 62 66 71 75 76 77 78 81 85 87 90 92 95 97 105 112 124 129 130 134 135 138 139 143,36
534366,2010-11-22 11:59:00,United Kingdom,16043,4,4,120,172.8,19 141,2
534368,2010-11-22 11:59:00,United Kingdom,12841,17,17,320,352.44,26,1
534371,2010-11-22 12:10:00,United Kingdom,15525,24,24,140,155.85,26 84 85,3
534374,2010-11-22 12:26:00,United Kingdom,17730,1,1,40,58.0,15,1
534376,2010-11-22 12:27:00,United Kingdom,16430,3,3,60,172.2,43,1
534377,2010-11-22 12:31:00,United Kingdom,16725,21,18,25,105.44,25 37 57 100 121 132 142,7
534378,2010-11-22 12:33:00,United Kingdom,14461,75,74,310,861.41,5 15 37 40 48 49 63 64 71 77 92 100 106 107 116 125 132 141 142 146,20
534379,2010-11-22 12:36:00,Netherlands,14646,93,93,235,368.07,95 115 130 138,4
534380,2010-11-22 12:38:00,United Kingdom,17238,34,32,97,141.47,9 17 20 24 29 34 48 51 64 75 115,11
534382,2010-11-22 12:44:00,United Kingdom,14585,32,32,179,321.57,1 3 10 12 15 17 26 29 79 81 85 87 94 105 109 124 134 140,18
534383,2010-11-22 12:53:00,United Kingdom,14527,56,56,100,360.31,0 2 29 43 46 52 63 120 140 142 148,11
534385,2010-11-22 12:55:00,United Kingdom,16083,3,3,126,323.7,26 63,2
534384,2010-11-22 12:55:00,United Kingdom,18145,17,17,175,292.65,70 87 90 116 139,5
534387,2010-11-22 12:57:00,Germany,12649,25,25,361,441.74,3 56 71,3
534388,2010-11-22 12:59:00,United Kingdom,14994,74,67,121,214.22,0 10 11 15 16 18 29 34 45 50 52 58 76 81 86 87 90 97 101 103 105 108 124 134,24
534389,2010-11-22 13:02:00,United Kingdom,,421,419,963,3336.99,0 2 3 6 7 9 11 14 18 19 22 23 24 26 27 30 33 36 38 39 43 51 52 56 58 59 63 65 66 67 68 69 70 71 74 77 78 82 84 92 95 97 99 100 105 107 109 112 115 116 119 120 121 122 124 126 129 132 140 142 145 146 147,63
534392,2010-11-22 13:09:00,Germany,12633,33,33,267,554.6999999999999,19 56 97 124 129 139,6
534393,2010-11-22 13:09:00,United Kingdom,16013,2,2,192,600.0,121,1
534394,2010-11-22 13:09:00,United Kingdom,13571,25,25,115,177.93,1 10 11 15 17 24 29 34 41 53 63 65 67 142,14
534395,2010-11-22 13:12:00,United Kingdom,16013,1,1,960,864.0,36,1
534396,2010-11-22 13:15:00,United Kingdom,15497,31,31,716,2005.68,2 22 27 91 125,5
534397,2010-11-22 13:22:00,United Kingdom,16008,22,22,416,665.17,1 12 29 33 34 35 43 47 68 70 79 116,12
534398,2010-11-22 13:25:00,United Kingdom,13889,5,5,48,135.0,43 72 100 142 146,5
534399,2010-11-22 13:30:00,United Kingdom,15570,17,17,116,313.0,26 63 77 92,4
534400,2010-11-22 13:31:00,United Kingdom,12843,3,3,25,92.75,2 15,2
534401,2010-11-22 13:42:00,United Kingdom,16765,51,51,307,420.75,11 13 25 26 29 34 39 55 86,9
534402,2010-11-22 13:48:00,United Kingdom,14825,14,14,419,327.21000000000004,0 5 26 63,4
534403,2010-11-22 13:59:00,United Kingdom,14649,124,101,435,813.14,0 1 2 19 21 23 26 38 45 48 70 74 86 90 116 139,16
534404,2010-11-22 14:08:00,United Kingdom,14048,55,54,178,298.81,0 8 20 29 30 43 45 52 64 103 122 148,12
534405,2010-11-22 14:17:00,United Kingdom,17690,9,9,82,238.72000000000003,26 63 100 142 148,5
534407,2010-11-22 14:27:00,United Kingdom,16011,15,15,78,172.6,21 45 72 118 138,5
534409,2010-11-22 14:33:00,United Kingdom,16996,7,7,80,164.96,5 22 23 38 71,5
534410,2010-11-22 14:36:00,United Kingdom,16812,52,52,691,1109.75,2 26 33 43 52 66 78 100 123 126 146,11
534412,2010-11-22 14:44:00,United Kingdom,17757,30,29,116,264.45,17 25 26 33 49 63 69 126,8
534413,2010-11-22 14:47:00,United Kingdom,18144,6,6,78,302.1,48,1
534414,2010-11-22 14:49:00,United Kingdom,15590,8,8,58,167.64,5,1
534429,2010-11-22 15:00:00,United Kingdom,,5,5,5,20.55,10 72 83 127,4
534432,2010-11-22 15:01:00,United Kingdom,18283,55,55,102,163.15,1 7 9 12 14 15 23 37 39 48 59 60 64 70 87 90 99 101 112 116 134 139,22
534438,2010-11-22 15:08:00,United Kingdom,17894,31,29,90,166.62,0 21 22 32 36 39 46 63 120 125 142,11
534439,2010-11-22 15:11:00,United Kingdom,16221,10,10,44,100.57000000000001,7 39 59,3
